id,url,question,answer
325,http://www.freebase.com/view/en/shakira,who is shakira married to?,Gerard Piqué
326,http://www.freebase.com/view/en/gerald_ford,what did gerald r ford die from?,Cardiovascular disease
327,http://www.freebase.com/view/en/turkey,what two continents is turkey on?,Europe
328,http://www.freebase.com/view/en/kevin_love_1988,where did kevin love go to college?,"University of California, Los Angeles"
329,http://www.freebase.com/view/en/italy,what type of government was formed when italy unified?,Parliamentary republic
330,http://www.freebase.com/view/en/egyptians,what was the ancient egyptians spoken language?,Egyptian Arabic
331,http://www.freebase.com/view/en/karnak,where was the temple of karnak built?,Egypt
332,http://www.freebase.com/view/en/louisiana,who is the senior senator of louisiana?,Mary Landrieu
333,http://www.freebase.com/view/en/morgan_freeman,what movies did morgan freeman star in?,10 Items or Less
334,http://www.freebase.com/view/en/john_f_kennedy,who did john kennedy have affairs with?,william averell harriman appointed by john fitzgerald kennedy
335,http://www.freebase.com/view/en/cuba,what type of money to take to cuba?,Cuban peso
336,http://www.freebase.com/view/en/morocco,what currency should you take to morocco?,Moroccan dirham
337,http://www.freebase.com/view/en/mary_mcleod_bethune,who is mary mcleod bethune for kids?,Educator
338,http://www.freebase.com/view/en/japan,what do they call money in japan?,Japanese yen
339,http://www.freebase.com/view/en/mother_teresa,what nationality is mother teresa?,India
340,http://www.freebase.com/view/en/richard_pryor,who is richard pryor son?,Franklin Pryor
341,http://www.freebase.com/view/en/spain,what countries share borders with spain?,Perejil Island
342,http://www.freebase.com/view/en/english,what countries have english as their official language?,Canada
343,http://www.freebase.com/view/en/china,what international organizations is china part of?,United Nations
344,http://www.freebase.com/view/en/west_st_paul,what county is west st paul in?,Dakota County
345,http://www.freebase.com/view/en/magic_johnson,what college did magic johnson play for?,Michigan State University
346,http://www.freebase.com/view/en/donnie_wahlberg,who does donnie wahlberg play in the sixth sense?,Vincent Grey
347,http://www.freebase.com/view/en/charles_de_secondat_baron_de_montesquieu,what did baron de montesquie influence?,charles-louis de secondat montesquieu influenced edward gibbon
348,http://www.freebase.com/view/en/australian_people,what do australians call bigfoot?,Waleed Aly
349,http://www.freebase.com/view/en/carlos_boozer,who did carlos boozer play for?,Utah Jazz
350,http://www.freebase.com/view/en/indonesia,what countries share a land border with indonesia?,Australia
351,http://www.freebase.com/view/en/portland_press_herald,who owns the portland press herald?,"Blethen Maine Newspapers, Inc."
352,http://www.freebase.com/view/en/albert_speer,what did albert speer design?,Deutsches Stadion
353,http://www.freebase.com/view/en/jordan_palmer_1984,who does jordan palmer play for?,Jacksonville Jaguars
354,http://www.freebase.com/view/en/leonardo_da_vinci,what art movement did leonardo da vinci belong to?,High Renaissance
355,http://www.freebase.com/view/en/american_people_of_the_united_states,what time does american horror story air?,Tom Selleck
356,http://www.freebase.com/view/en/arlington_texas,what airport is near arlington tx?,Arlington Municipal Airport
357,http://www.freebase.com/view/en/vasco_da_gama,who did vasco de gama explore for?,Portugal
358,http://www.freebase.com/view/en/united_states,what type of government does the us constitution set up?,Presidential system
359,http://www.freebase.com/view/en/emile_heskey,what team does heskey play for?,Newcastle Jets FC
360,http://www.freebase.com/view/en/hirohito,where did emperor hirohito live?,Japan
361,http://www.freebase.com/view/en/vienna,what to do and see in vienna austria?,"Belvedere, Vienna"
362,http://www.freebase.com/view/en/ireland,when did conflict start in ireland?,Viking invasion of Ireland
363,http://www.freebase.com/view/en/minneapolis_lakers,when did the lakers 3 peat?,2000
364,http://www.freebase.com/view/en/catholicism,what bible do catholics follow?,Book of Nehemiah
365,http://www.freebase.com/view/en/peoria,what is there to do in peoria illinois?,Peoria Zoo
366,http://www.freebase.com/view/en/briton,what language do british speak?,Scottish Gaelic language
367,http://www.freebase.com/view/en/elvis_presley,what makes elvis presley famous?,Singer
368,http://www.freebase.com/view/en/d_carter,what high school did lil wayne graduate from?,Mcmain Magnet Secondary School
369,http://www.freebase.com/view/en/washington_redskins,who is washington redskins backup qb?,Rex Grossman
370,http://www.freebase.com/view/en/netherlands,what language do people speak in the netherlands?,Frisian languages
371,http://www.freebase.com/view/en/greece,what are the major languages spoken in greece?,Albanian language
372,http://www.freebase.com/view/en/john_willams,what movies has john williams score?,A.I. Artificial Intelligence
373,http://www.freebase.com/view/en/richardson,what to do in richardson dallas?,Wizard's Sports Cafe
374,http://www.freebase.com/view/en/henri_matisse,what type of artist is henri matisse?,Sculpture
375,http://www.freebase.com/view/en/charles_dickens,what was the first book charles dickens wrote?,Oliver Twist
376,http://www.freebase.com/view/en/agatha_christie,what books did agatha christie wrote?,And Then There Were None
377,http://www.freebase.com/view/en/michael_jordan,what school did michael jordan attend?,University of North Carolina at Chapel Hill
378,http://www.freebase.com/view/en/continental_congress,which continental congress approve the declaration of independence?,Second Continental Congress
379,http://www.freebase.com/view/en/adolf_hitler,what year does hitler die?,Hitler and His Generals: Military Conferences 1942-1945
380,http://www.freebase.com/view/en/mount_st_helens,where is mount st helens volcano?,Skamania County
381,http://www.freebase.com/view/en/new_york,what shows are shot in new york?,Flight of the Conchords
382,http://www.freebase.com/view/en/tupac_shakur,what book did tupac write?,The Rose That Grew from Concrete
383,http://www.freebase.com/view/en/chinese_language,what language do chinese people write in?,Traditional Chinese characters
384,http://www.freebase.com/view/en/robert_burns,what was robert burns famous for?,Poet
385,http://www.freebase.com/view/en/william_mckinley,when did william mckinley died?,9/14/1901
386,http://www.freebase.com/view/en/lake_merritt,how deep is lake merritt oakland?,Oakland
387,http://www.freebase.com/view/en/indiana,who is the next governor of indiana?,Mitch Daniels
388,http://www.freebase.com/view/en/islam,what are the important holidays of islam?,Eid al-Fitr
389,http://www.freebase.com/view/en/claude_debussy,what type of music did claude debussy play?,Ballet
390,http://www.freebase.com/view/en/toronto_maple_leafs,when was the last time the toronto maple leafs were in the stanley cup finals?,1967 Stanley Cup Finals
391,http://www.freebase.com/view/en/russia,what currency does russia use 2012?,Russian ruble
392,http://www.freebase.com/view/en/hank_baskett,what team is hank baskett on 2010?,Philadelphia Eagles
393,http://www.freebase.com/view/en/paraguay,what are the two official languages of paraguay?,Paraguayan Guaraní
394,http://www.freebase.com/view/en/hammurabi,who is hammurabi and what did he do?,Monarch
395,http://www.freebase.com/view/en/pittsburgh_steelers,what state is the steelers from?,Pittsburgh
396,http://www.freebase.com/view/en/isaac_newton,what college did sir isaac newton go to?,"The King's School, Grantham"
397,http://www.freebase.com/view/en/harvard_university,what are the school colors for harvard university?,Crimson
398,http://www.freebase.com/view/en/university_of_the_rockies,where is the university of the rockies located?,United States of America
399,http://www.freebase.com/view/en/robin_roberts,what disease does robin roberts have?,Breast cancer
400,http://www.freebase.com/view/en/byzantine_empire,what was the capital city of the east roman empire?,Constantinople
401,http://www.freebase.com/view/en/edward_scissorhands,who plays edward scissorhands?,Johnny Depp
402,http://www.freebase.com/view/en/joey_jordison,what does joey jordison play in slipknot?,Drums
403,http://www.freebase.com/view/en/turkey,what kind of language does turkey speak?,Turkish Language
404,http://www.freebase.com/view/en/lebron_james,what was lebron james first team?,Cleveland Cavaliers
405,http://www.freebase.com/view/en/battle_of_gettysburg,who fought the battle of gettysburg?,Confederate States of America
406,http://www.freebase.com/view/en/san_francisco_giants,who is the coach of the sf giants?,Tim Flannery
407,http://www.freebase.com/view/en/united_kingdom,where can you go on eco holidays in the uk?,"World Bank, World Development Indicators, Life Expectancy"
408,http://www.freebase.com/view/en/american_football_league,who was the first president of the afl?,Bud Adams
409,http://www.freebase.com/view/en/giuliana_depandi,where did giuliana rancic grow up?,Naples
410,http://www.freebase.com/view/en/ukraine,what are the major cities in ukraine?,Kiev
411,http://www.freebase.com/view/en/michael_bay,which university did michael bay graduated from?,Crossroads School
412,http://www.freebase.com/view/en/victoria_of_the_united_kingdom,what did queen victoria say about the suffragettes?,"I am every day more convinced that we women, if we are to be good women, feminine and amiable and domestic, are not fitted to reign; at least it is they that drive themselves to the work which it entails."
413,http://www.freebase.com/view/en/anthony_of_padua,what is st anthony patron saint of?,Padua
414,http://www.freebase.com/view/en/brian_dawkins,who does brian dawkins play for 2011?,Denver Broncos
415,http://www.freebase.com/view/en/tupac_shakur,what movies did tupac star in?,Nothing but Trouble
416,http://www.freebase.com/view/en/china,what form of currency does china have?,Renminbi
417,http://www.freebase.com/view/en/kenneth_parcell,who plays kenneth?,Jack McBrayer
418,http://www.freebase.com/view/en/indianapolis_colts,what league are the indianapolis colts in?,AFC South
419,http://www.freebase.com/view/en/ferdinand_magellan,what country did magellan represent?,Portugal
420,http://www.freebase.com/view/en/perpignan,where is perpignan located?,France
421,http://www.freebase.com/view/en/kim_richards,who did kim richards marry?,Greg Davis
422,http://www.freebase.com/view/en/bosnia_and_herzegovina,what happened in bosnia in the 90s?,Yugoslav Wars
423,http://www.freebase.com/view/en/pittsburgh_steelers,when's the last time the steelers won the superbowl?,Super Bowl XLIII
424,http://www.freebase.com/view/en/desmond_tutu,where does archbishop desmond tutu live?,South Africa
425,http://www.freebase.com/view/en/english,where english is spoken?,Canada
426,http://www.freebase.com/view/en/giza,where is giza pyramids located?,Egypt
