,id,url,question,answer,long_answer,final_answer
68,68,http://www.freebase.com/view/en/kitt,who plays the voice of kitt in knight rider?,William Daniels,Reggie Jackson,William Daniels Reggie Jackson
69,69,http://www.freebase.com/view/en/brentwood,what county is brentwood tennessee in?,Williamson County,"Brentwood, Tennessee is located within Williamson County.","Williamson County Brentwood, Tennessee is located within Williamson County."
70,70,http://www.freebase.com/view/en/moira_mactaggert,who is moira en x men?,Mutant,"I'm sorry, but without additional context it's difficult to determine who or what ""mo"" refers to. Could you please provide more information?","Mutant I'm sorry, but without additional context it's difficult to determine who or what ""mo"" refers to. Could you please provide more information?"
71,71,http://www.freebase.com/view/en/michael_j_fox,who did michael j fox marry?,Tracy Pollan,"Michael J. Fox is married to Tracy Pollan, an actress best known for her roles on ""Law & Order"" and ""I Love You But I Have Chicken.""","Tracy Pollan Michael J. Fox is married to Tracy Pollan, an actress best known for her roles on ""Law & Order"" and ""I Love You But I Have Chicken."""
72,72,http://www.freebase.com/view/en/stonewall_jackson,what battles did stonewall jackson fight in?,Battle of Manassas Station Ops.,"Thomas ""Stonewall"" Jackson was a Confederate general during the American Civil War. He fought in many battles, including:

* Bull Run (First Manassas) - 1861
* Kernstown - 1862
* Fredericksburg - 1862
* Chancellorsville - 1863
* Gettysburg - 1863","Battle of Manassas Station Ops. Thomas ""Stonewall"" Jackson was a Confederate general during the American Civil War. He fought in many battles, including:

* Bull Run (First Manassas) - 1861
* Kernstown - 1862
* Fredericksburg - 1862
* Chancellorsville - 1863
* Gettysburg - 1863"
73,73,http://www.freebase.com/view/en/maasai,what language do the maasai tribe speak?,Maasai Language,"The Maa language is spoken by the Maasai, a Nilotic ethnic group inhabiting parts of Kenya and Tanzania in East Africa.","Maasai Language The Maa language is spoken by the Maasai, a Nilotic ethnic group inhabiting parts of Kenya and Tanzania in East Africa."
74,74,http://www.freebase.com/view/en/benjamin_franklin,who did benjamin franklin get married to?,Deborah Read,Deborah Read,Deborah Read Deborah Read
75,75,http://www.freebase.com/view/en/patrick_swayze,what disease did patrick swayze died from?,Pancreatic cancer,Pancreatic cancer,Pancreatic cancer Pancreatic cancer
76,76,http://www.freebase.com/view/en/leonardo_da_vinci,what works of art did leonardo da vinci produce?,Ginevra de' Benci,"Leonardo Da Vinci was an extremely talented artist who created many stunning pieces of work. He is best known for his portraits, such as the Mona Lisa and The Last Supper, but he also produced sculptures and other beautiful paintings such as Salvator Mundi.","Ginevra de' Benci Leonardo Da Vinci was an extremely talented artist who created many stunning pieces of work. He is best known for his portraits, such as the Mona Lisa and The Last Supper, but he also produced sculptures and other beautiful paintings such as Salvator Mundi."
77,77,http://www.freebase.com/view/en/austria,what capital of austria?,Vienna,Not Found,Vienna Not Found
78,78,http://www.freebase.com/view/en/eva_peron,what type of cancer did eva peron have?,Cervical cancer,Eva Perón had cervical cancer.,Cervical cancer Eva Perón had cervical cancer.
79,79,http://www.freebase.com/view/en/gautama_buddha,what country did buddha come from?,India,Not Found,India Not Found
80,80,http://www.freebase.com/view/en/greeley,what county is greeley colorado in?,Weld County,Not Found,Weld County Not Found
81,81,http://www.freebase.com/view/en/ellen_degeneres,where is the ellen degenerous show filmed?,Beverly Hills,"The Ellen DeGeneres Show is filmed at studios in Los Angeles, California.","Beverly Hills The Ellen DeGeneres Show is filmed at studios in Los Angeles, California."
82,82,http://www.freebase.com/view/en/peter_tjajkovskij,what did peter tchaikovsky do?,Composer,"Peter Tchaikovsky was a Russian composer, who wrote beautiful and famous music for the piano and orchestra. One of his most well-known pieces is ""The Nutcracker,"" a beloved holiday ballet that's played on TV in many countries every year.","Composer Peter Tchaikovsky was a Russian composer, who wrote beautiful and famous music for the piano and orchestra. One of his most well-known pieces is ""The Nutcracker,"" a beloved holiday ballet that's played on TV in many countries every year."
83,83,http://www.freebase.com/view/en/german_language,which countries speak german officially?,Canada,"* Germany
* Austria
* Switzerland (alongside French, Italian, and Romansh)","Canada * Germany
* Austria
* Switzerland (alongside French, Italian, and Romansh)"
84,84,http://www.freebase.com/view/en/john_lennon,what type of music did john lennon sing?,Experimental rock,Not Found,Experimental rock Not Found
85,85,http://www.freebase.com/view/en/colorado,who are the colorado representatives?,Wayne Allard,"I do not have access to current information on Colorado's representation in Congress. However, you can easily find this information by searching for ""Colorado Representatives"" or ""Colorado Congressional Delegation"".","Wayne Allard I do not have access to current information on Colorado's representation in Congress. However, you can easily find this information by searching for ""Colorado Representatives"" or ""Colorado Congressional Delegation""."
86,86,http://www.freebase.com/view/en/greenland,which country does greenland belong to?,Denmark,The given sentence is not a complete question. Please provide the entire question so that I can understand what information you are seeking and how best to assist you.,Denmark The given sentence is not a complete question. Please provide the entire question so that I can understand what information you are seeking and how best to assist you.
87,87,http://www.freebase.com/view/en/seattle,what the zip code for seattle washington?,98109,"Seattle, Washington is within 981xx and 98145 through 98160.","98109 Seattle, Washington is within 981xx and 98145 through 98160."
